Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,World,"3,997","3,959","3,954","3,979","4,026","4,085","4,153","4,228","4,307","4,389",
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,World,"3,997","3,959","3,953","3,971","4,009","4,062","4,127","4,203","4,289","4,382",
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,World,"3,997","3,959","3,952","3,964","3,992","4,033","4,086","4,152","4,231","4,326",
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,World,"3,997","3,959","3,953","3,971","4,008","4,059","4,123","4,197","4,282","4,378",
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,World,"3,997","3,959","3,955","3,985","4,037","4,098","4,163","4,229","4,293","4,355",
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,World,"3,997","3,959","3,954","3,979","4,026","4,085","4,153","4,228","4,307","4,389",
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,World,"3,997","3,959","3,953","3,971","4,009","4,062","4,127","4,203","4,289","4,382",
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,World,"3,997","3,959","3,952","3,964","3,992","4,033","4,086","4,152","4,231","4,326",
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,World,"3,997","3,959","3,953","3,971","4,008","4,059","4,123","4,197","4,282","4,378",
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,World,"3,997","3,959","3,955","3,985","4,037","4,098","4,163","4,229","4,293","4,355",
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,World,"3,997","3,959","3,953","3,971","4,009","4,062","4,127","4,203","4,289","4,382",
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,World,"3,997","3,959","3,952","3,964","3,992","4,033","4,086","4,152","4,231","4,326",
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,World,"3,997","3,959","3,953","3,971","4,008","4,059","4,123","4,197","4,282","4,378",
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,World,"3,997","3,959","3,955","3,985","4,037","4,098","4,163","4,229","4,293","4,355",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,World,"286,535","288,125","289,443","293,401","299,732","307,822","316,974","329,560","345,642","364,047",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,World,"286,535","288,125","290,480","296,193","305,515","316,860","329,039","345,479","366,864","391,049",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,World,"286,535","288,125","290,462","297,060","308,030","321,586","336,964","354,567","375,480","402,776",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,World,"286,535","288,125","290,612","293,492","295,722","294,413","288,209","283,759","279,422","275,480",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,World,"286,535","288,125","289,272","292,801","298,437","306,382","316,192","328,839","344,842","362,927",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,World,"286,535","288,125","290,480","295,650","303,725","314,524","327,689","344,688","365,972","391,097",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,World,"286,535","288,125","290,461","295,623","303,709","315,850","332,026","351,143","373,517","400,263",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,World,"286,535","288,125","290,611","294,090","297,537","299,813","299,348","295,934","288,752","276,118",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,World,"286,535","288,125","289,229","292,459","297,567","301,970","303,879","304,986","305,719","308,290",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,World,"286,535","288,125","290,100","293,892","299,819","305,459","309,173","312,425","314,743","317,497",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,World,"286,535","288,125","290,493","294,552","300,933","307,368","312,495","319,216","327,607","338,966",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,World,"286,535","288,125","290,082","294,179","300,696","308,575","317,066","326,093","335,969","348,740",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,World,"286,535","288,125","290,232","292,472","293,808","291,803","284,557","276,520","266,691","254,427",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,World,"286,535","288,125","289,208","292,554","297,871","305,908","316,231","328,776","343,910","362,748",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,World,"286,535","288,125","289,954","294,399","301,645","312,182","325,765","343,279","365,234","392,288",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,World,"286,535","288,125","290,276","295,202","303,299","315,674","332,494","353,305","379,010","410,972",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,World,"286,535","288,125","289,936","294,373","301,632","312,640","327,334","346,573","371,175","401,233",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP5,RCP 4.5-SSP5,World,"286,535","288,125","290,086","293,856","298,341","303,200","307,324","312,963","319,854","328,960",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,World,"286,535","288,125","289,197","292,339","297,297","304,701","314,057","324,636","336,463","352,068",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,World,"286,535","288,125","289,861","293,718","299,991","309,366","321,676","337,740","358,123","383,654",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,World,"286,535","288,125","289,887","293,648","300,006","310,115","324,219","341,925","364,181","393,378",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,World,"286,535","288,125","289,842","293,859","300,446","310,652","324,465","342,638","366,066","395,556",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,World,"286,535","288,125","289,993","293,066","296,348","300,812","305,531","311,733","319,173","328,784",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,World,"286,535","288,125","289,122","292,015","297,186","305,316","316,173","330,654","349,269","372,955",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,World,"286,535","288,125","289,036","291,721","296,905","305,672","318,240","334,206","354,760","382,178",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,World,"286,535","288,125","289,103","292,160","297,651","306,613","319,075","335,750","357,545","385,412",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,World,"286,535","288,125","289,254","291,300","293,348","296,430","299,573","303,912","309,529","317,493",
GFPM ,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP1,RCP 1.9-SSP1,World,102,106,117,127,134,140,146,156,162,168,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP2,RCP 1.9-SSP2,World,102,121,159,195,210,229,231,234,221,211,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP4,RCP 1.9-SSP4,World,102,121,159,195,207,223,222,223,209,198,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP5,RCP 1.9-SSP5,World,102,121,166,213,240,268,283,298,296,292,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP1,RCP 2.6-SSP1,World,102,104,111,119,121,124,124,123,128,139,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP2,RCP 2.6-SSP2,World,102,121,123,125,127,130,131,133,139,148,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP4,RCP 2.6-SSP4,World,102,121,123,125,126,126,126,126,131,140,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP5,RCP 2.6-SSP5,World,102,121,131,143,152,162,168,176,184,193,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP1,RCP 3.4-SSP1,World,102,103,110,117,118,121,122,123,123,128,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP2,RCP 3.4-SSP2,World,102,115,118,120,120,121,120,122,130,139,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP3,RCP 3.4-SSP3,World,102,123,125,128,130,131,136,141,151,160,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP4,RCP 3.4-SSP4,World,102,115,118,119,118,117,115,115,121,129,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP5,RCP 3.4-SSP5,World,102,115,125,137,144,152,156,162,167,175,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP1,RCP 4.5-SSP1,World,102,103,109,115,117,119,117,117,116,114,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP2,RCP 4.5-SSP2,World,102,113,115,117,116,115,113,111,112,120,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP3,RCP 4.5-SSP3,World,102,120,118,117,116,114,112,111,117,126,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP4,RCP 4.5-SSP4,World,102,113,115,117,115,112,108,106,107,113,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP5,RCP 4.5-SSP5,World,102,113,122,134,139,144,144,145,146,150,
GFPM ,Wt Avg Roundwood Price (/m3),Baseline,SSP1,Baseline-SSP1,World,102,103,109,115,116,118,116,117,117,120,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP2,RCP 6.0-SSP2,World,102,112,114,116,115,114,110,108,108,115,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP3,RCP 6.0-SSP3,World,102,113,113,112,109,105,102,100,102,108,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP4,RCP 6.0-SSP4,World,102,112,114,116,113,111,106,103,102,107,
GFPM ,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP5,RCP 6.0-SSP5,World,102,112,121,121,138,142,141,141,141,145,
GFPM ,Wt Avg Roundwood Price (/m3),Baseline,SSP2,Baseline-SSP2,World,102,103,106,108,108,108,108,111,118,121,
GFPM ,Wt Avg Roundwood Price (/m3),Baseline,SSP3,Baseline-SSP3,World,102,103,103,103,100,98,98,101,107,108,
GFPM ,Wt Avg Roundwood Price (/m3),Baseline,SSP4,Baseline-SSP4,World,102,103,105,108,106,105,104,106,113,115,
GFPM ,Wt Avg Roundwood Price (/m3),Baseline,SSP5,Baseline-SSP5,World,102,103,113,124,129,134,133,131,129,133,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,World,"1,712","1,776","1,877","1,997","2,092","2,168","2,351","2,416","2,537","2,633",
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,World,"1,660","1,887","2,018","2,079","2,075","2,091","2,140","2,320","2,352","2,441",
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,World,"1,739","2,021","2,183","2,309","2,366","2,404","2,531","2,611","2,632","2,682",
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,World,"1,776","1,993","2,310","2,658","2,731","2,909","3,148","3,394","3,563","3,743",
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,World,"1,805","2,101","2,311","2,583","2,594","2,753","2,908","3,213","3,281","3,446",
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,World,"1,544","1,981","1,918","2,045","2,203","2,123","2,254","2,294","2,441","2,689",
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,World,"1,452","1,841","1,836","1,855","1,729","1,625","1,498","1,331","1,687","1,879",
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,World,"1,461","2,005","2,054","2,159","2,158","2,187","2,266","2,228","2,307","2,397",
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,World,"1,507","2,002","2,196","2,513","2,573","2,721","2,916","3,033","3,251","3,459",
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,World,"1,784","1,934","2,153","2,415","2,430","2,516","2,565","2,508","2,284","2,585",
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,World,"1,533","1,889","1,892","1,958","1,953","1,884","1,819","1,567","1,865","1,988",
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,World,"1,368","1,714","1,663","1,617","1,391","1,187",983,804,"1,079","1,088",
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,World,"1,528","1,960","1,998","2,079","2,072","1,984","1,890","1,664","1,928","1,944",
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,World,"1,572","1,948","2,140","2,431","2,472","2,534","2,477","2,335","2,706","2,862",
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,World,"1,756","1,898","2,116","2,321","2,281","2,230","2,087","1,894","1,639","2,023",
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,World,"1,481","1,888","1,847","1,823","1,654","1,451","1,249","1,040","1,277","1,325",
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,World,"1,334","1,629","1,570","1,405","1,147",905,745,563,874,696,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,World,"1,486","1,890","1,892","1,948","1,818","1,680","1,465","1,165","1,463","1,480",
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,World,"1,540","1,870","2,033","2,244","2,213","2,186","2,003","1,773","2,286","2,462",
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,World,"1,703","1,832","2,015","2,191","2,114","1,943","1,740","1,484","1,195","1,696",
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,World,"1,548","1,867","1,896","1,942","1,812","1,820","1,501","1,451","1,592","1,973",
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,World,"1,404","1,701","1,703","1,622","1,383","1,145",938,690,943,893,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,World,"1,549","1,801","1,977","2,225","2,000","2,093","1,732","1,499","2,345","2,105",
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,World,"1,580","1,680","1,829","1,912","1,723","1,453","1,168",958,747,"1,362",
